index,country,year,month,day,area,exposed
3607,Bulgaria,2010,2,13,1.06E+08,6830.061756
3607,Yugoslavia,2010,2,13,2543820.387,187.3116463
3607,Croatia,2010,2,13,8852718.086,377.6904812
3607,Hungary,2010,2,13,0,0
3607,Austria,2010,2,13,0,0
3607,Albania,2010,2,13,3719030.758,146.6006775
3607,Macedonia,2010,2,13,7506590.359,145.1756122
3607,Cyprus,2010,2,13,8016125.861,713.3965008
3607,Lebanon,2010,2,13,1610144.441,133.5502984
3607,Moldova,2010,2,13,0,0
3607,Bosnia and Herzegovina,2010,2,13,1.31E+07,0
3607,Slovenia,2010,2,13,3377463.347,185.4322012
3607,Gaza Strip,2010,2,13,0,0
3607,Malta,2010,2,13,0,0
3615,Australia,2010,2,28,1.88E+10,2479.479489
3616,Zaire,2010,3,1,0,0
3616,Angola,2010,3,1,4.79E+09,1521.267571
3616,Mozambique,2010,3,1,3.07E+07,0
3616,"Tanzania, United Republic of",2010,3,1,0,0
3616,Malawi,2010,3,1,0,0
3616,Zambia,2010,3,1,1.05E+10,78384.21313
3616,Namibia,2010,3,1,4.60E+08,2211.277277
3616,Botswana,2010,3,1,2415768.031,0
3616,Zimbabwe,2010,3,1,2.22E+08,7805.398661
3622,United States,2010,3,10,2.45E+08,701.5599257
3625,Canada,2010,3,10,3.78E+08,22661.07666
3625,United States,2010,3,10,8.62E+09,239500.9844
3629,Canada,2010,3,27,4494098.13,5.368794151
3629,United States,2010,3,27,1.28E+09,38705.43332
3630,Russia,2010,3,27,2.28E+08,8801.978655
3630,Finland,2010,3,27,0,0
3630,Poland,2010,3,27,736087.3047,0
3630,Byelarus,2010,3,27,3.61E+08,1661.576724
3630,Latvia,2010,3,27,3.28E+08,4057.884435
3630,Lithuania,2010,3,27,2.59E+08,598.2938147
3630,Estonia,2010,3,27,1.28E+08,5468.926616
3633,India,2010,3,27,3.52E+08,139995.7881
3633,Bangladesh,2010,3,27,1.18E+09,613911.673
3635,Turkey,2010,4,20,0,0
3635,Ukraine,2010,4,20,0,0
3635,Romania,2010,4,20,2.66E+08,8960.31605
3635,Bulgaria,2010,4,20,7.01E+07,4060.444762
3635,Yugoslavia,2010,4,20,3.15E+07,1149.665402
3635,Hungary,2010,4,20,0,0
3635,Albania,2010,4,20,0,0
3635,Macedonia,2010,4,20,0,0
3635,Moldova,2010,4,20,0,0
3635,Bosnia and Herzegovina,2010,4,20,0,0
3636,China,2010,4,18,7.67E+07,162.812312
3636,India,2010,4,18,9.20E+09,7537191.273
3636,Myanmar (Burma),2010,4,18,0,0
3636,Nepal,2010,4,18,0,0
3636,Bangladesh,2010,4,18,8.62E+08,657984.6854
3636,Bhutan,2010,4,18,7.50E+07,91700.28516
3637,Cuba,2010,4,17,3.42E+08,17732.0461
3637,"Bahamas, The",2010,4,17,0,0
3639,Angola,2010,4,16,4.10E+08,348.6627143
3639,Zambia,2010,4,16,2.44E+07,0
3639,Namibia,2010,4,16,1.47E+09,4792.706233
3639,Botswana,2010,4,16,1.48E+09,661.3341399
3639,Zimbabwe,2010,4,16,59018.30469,0
3640,Indonesia,2010,4,16,6.10E+09,334293.6974
3642,Saudi Arabia,2010,5,5,0,0
3642,Eritrea,2010,5,5,0,0
3642,Yemen,2010,5,5,5064407.277,4325.679292
3642,Djibouti,2010,5,5,0,0
3643,Pakistan,2010,5,4,0,0
3643,Afghanistan,2010,5,4,2.00E+07,0
3643,Iran,2010,5,4,8.44E+07,257.6867981
3643,Uzbekistan,2010,5,4,1.33E+08,0
3643,Kazakhstan,2010,5,4,0,0
3643,Turkmenistan,2010,5,4,7.47E+08,3788.554195
3648,Italy,2010,5,15,0,0
3648,Ukraine,2010,5,15,1.25E+07,243.492826
3648,Poland,2010,5,15,5.17E+08,48929.35927
3648,Romania,2010,5,15,5699735.328,91.42586374
3648,Germany,2010,5,15,8214779.699,532.9258909
3648,France,2010,5,15,0,0
3648,Byelarus,2010,5,15,1.86E+07,165.5524223
3648,Lithuania,2010,5,15,0,0
3648,Yugoslavia,2010,5,15,2096041.18,0
3648,Croatia,2010,5,15,3629314.07,0
3648,Slovakia,2010,5,15,3.38E+07,1538.488515
3648,Hungary,2010,5,15,1.75E+08,1286.364629
3648,Czech Republic,2010,5,15,1.27E+07,117.2246025
3648,Austria,2010,5,15,4773522.465,158.8067721
3648,Switzerland,2010,5,15,128367.3945,0
3648,Bosnia and Herzegovina,2010,5,15,0,0
3648,Slovenia,2010,5,15,0,0
3648,Liechtenstein,2010,5,15,0,0
3650,China,2010,5,15,5877148.064,3.727290256
3650,India,2010,5,15,3.82E+09,1858775.786
3650,Myanmar (Burma),2010,5,15,0,0
3650,Nepal,2010,5,15,0,0
3650,Bangladesh,2010,5,15,1.19E+09,329266.9783
3650,Bhutan,2010,5,15,494801.8113,1.902890858
3651,China,2010,5,15,1.42E+10,7642017.59
3651,Vietnam,2010,5,15,172099.8594,0
3651,Laos,2010,5,15,0,0
3651,Taiwan,2010,5,15,0,0
3651,Hong Kong,2010,5,15,0,0
3651,Macau,2010,5,15,0,0
3652,India,2010,5,18,6.37E+08,105393.538
3653,Mexico,2010,5,18,5.03E+08,2856.336093
3653,Cuba,2010,5,18,0,0
3653,Guatemala,2010,5,18,1.07E+07,4652.947267
3653,Nicaragua,2010,5,18,6.03E+07,2619.959656
3653,Honduras,2010,5,18,1.27E+08,361.903057
3653,Panama,2010,5,18,1.49E+07,51.18909058
3653,Belize,2010,5,18,5.23E+07,931.0994448
3653,El Salvador,2010,5,18,8530909.868,34.15533829
3653,Costa Rica,2010,5,18,4440596.417,0
3654,New Zealand,2010,5,25,6.99E+08,3264.502327
3655,Canada,2010,5,29,5.12E+08,321.3507659
3655,United States,2010,5,29,4.61E+08,590.2080859
3656,Malaysia,2010,5,29,0,0
3656,Philippines,2010,5,29,5.32E+08,282670.6765
3657,Russia,2010,5,29,0,0
3657,Italy,2010,5,29,0,0
3657,Ukraine,2010,5,29,1.88E+08,27657.37796
3657,Poland,2010,5,29,9.84E+08,65374.4861
3657,Romania,2010,5,29,2.07E+07,439.611356
3657,Germany,2010,5,29,8.39E+07,1139.875006
3657,France,2010,5,29,0,0
3657,Byelarus,2010,5,29,1.73E+07,385.0511703
3657,Lithuania,2010,5,29,0,0
3657,Yugoslavia,2010,5,29,1.19E+07,10.30076196
3657,Croatia,2010,5,29,3.52E+07,98.68524454
3657,Slovakia,2010,5,29,2.02E+08,8569.188154
3657,Hungary,2010,5,29,5.49E+08,12449.07614
3657,Czech Republic,2010,5,29,2.62E+07,1257.600041
3657,Austria,2010,5,29,2.29E+07,2076.132324
3657,Switzerland,2010,5,29,42936.52734,0
3657,Moldova,2010,5,29,4747822.843,254.8816762
3657,Bosnia and Herzegovina,2010,5,29,0,0
3657,Slovenia,2010,5,29,0,0
3657,Liechtenstein,2010,5,29,0,0
3658,India,2010,6,6,4.47E+08,5542.651221
3658,Pakistan,2010,6,6,1.10E+08,925.6341271
3658,Afghanistan,2010,6,6,0,0
3659,United States,2010,6,11,1.76E+08,103.8263374
3659,Mexico,2010,6,11,0,0
3661,Spain,2010,6,16,8.13E+07,9727.072151
3661,Algeria,2010,6,16,0,0
3661,Italy,2010,6,16,0,0
3661,Tunisia,2010,6,16,0,0
3661,Germany,2010,6,16,0,0
3661,France,2010,6,16,7.08E+07,7592.12453
3661,Switzerland,2010,6,16,0,0
3661,Andorra,2010,6,16,0,0
3661,Monaco,2010,6,16,0,0
3662,China,2010,6,15,0,0
3662,India,2010,6,15,1.67E+08,162151.5981
3662,Myanmar (Burma),2010,6,15,9.40E+08,11443.76773
3662,Thailand,2010,6,15,0,0
3662,Bangladesh,2010,6,15,4.59E+09,2025460.521
3662,Bhutan,2010,6,15,0,0
3663,Mali,2010,6,22,0,0
3663,Burkina Faso,2010,6,22,7730141.129,0
3663,Ivory Coast,2010,6,22,123628.4141,0.6445900202
3663,Ghana,2010,6,22,2.80E+08,29858.00109
3663,Niger,2010,6,22,0,0
3663,Togo,2010,6,22,0,0
3663,Benin,2010,6,22,0,0
3665,Turkey,2010,6,22,1.57E+07,6960.936429
3665,Italy,2010,6,22,1400244.942,18.05086049
3665,Ukraine,2010,6,22,0,0
3665,Romania,2010,6,22,0,0
3665,Greece,2010,6,22,8.65E+07,4062.894335
3665,Bulgaria,2010,6,22,3125751.129,0
3665,Yugoslavia,2010,6,22,5722118.922,3.632414341
3665,Croatia,2010,6,22,1.22E+07,397.3140839
3665,Hungary,2010,6,22,0,0
3665,Austria,2010,6,22,0,0
3665,Albania,2010,6,22,1.60E+07,1546.91239
3665,Macedonia,2010,6,22,471465.4258,0
3665,Moldova,2010,6,22,0,0
3665,Bosnia and Herzegovina,2010,6,22,7002134.52,0.3445449769
3665,Slovenia,2010,6,22,6113492.731,582.7587452
3666,China,2010,6,22,0,0
3666,India,2010,6,22,0,0
3666,Pakistan,2010,6,22,3.59E+07,13451.41153
3666,Afghanistan,2010,6,22,7396618.059,0
3666,Tajikistan,2010,6,22,0,0
3667,Brazil,2010,6,22,3.17E+09,31313.0117
3668,Taiwan,2010,6,25,9.59E+07,18928.40815
3670,Cuba,2010,6,25,0,0
3670,Dominican Republic,2010,6,25,6.98E+07,1822.325131
3670,Haiti,2010,6,25,5.83E+07,8333.376538
3671,United States,2010,6,30,2.23E+08,891.0502234
3671,Mexico,2010,6,30,4.87E+08,2143.828088
3673,Canada,2010,7,2,1.69E+09,629.9096542
3673,United States,2010,7,2,4.43E+08,970.4064141
3674,China,2010,7,5,7777037.109,3.176149234
3674,India,2010,7,5,7.95E+09,750545.9258
3674,Pakistan,2010,7,5,2.69E+08,165680.0641
3674,Afghanistan,2010,7,5,0,0
3674,Nepal,2010,7,5,7649534.242,152.8981869
3674,Bangladesh,2010,7,5,6.06E+07,2490.000854
3674,Bhutan,2010,7,5,0,0
3676,China,2010,7,6,2.24E+09,4781.319224
3676,Mongolia,2010,7,6,2.66E+07,0.3185158223
3678,China,2010,7,1,3.77E+09,390797.0802
3678,India,2010,7,1,0,0
3678,Myanmar (Burma),2010,7,1,0,0
3678,Vietnam,2010,7,1,0,0
3678,Laos,2010,7,1,0,0
3678,Taiwan,2010,7,1,0,0
3678,Bangladesh,2010,7,1,0,0
3678,Bhutan,2010,7,1,0,0
3678,Hong Kong,2010,7,1,0,0
3678,Macau,2010,7,1,0,0
3679,China,2010,7,1,5797995.949,5.648359478
3679,India,2010,7,1,3.91E+09,2324746.505
3679,Myanmar (Burma),2010,7,1,8.30E+08,23746.90411
3679,Pakistan,2010,7,1,0,0
3679,Nepal,2010,7,1,1.19E+07,152.8085887
3679,Bangladesh,2010,7,1,7.73E+09,3048211.403
3679,Bhutan,2010,7,1,0,0
3681,China,2010,7,7,4.60E+09,617570.1541
3681,Taiwan,2010,7,7,0,0
3688,China,2010,7,21,1.36E+08,41660.38269
3688,Vietnam,2010,7,21,1.65E+07,554.748182
3688,Laos,2010,7,21,0,0
3688,Hong Kong,2010,7,21,1896875.58,1451.768866
3688,Macau,2010,7,21,1495926.189,726.9865164
3689,Canada,2010,7,25,6.13E+07,22.69254321
3689,United States,2010,7,25,1.43E+09,10359.25772
3692,China,2010,7,23,1.11E+10,1946294.189
3692,India,2010,7,23,0,0
3692,Mongolia,2010,7,23,0,0
3692,Myanmar (Burma),2010,7,23,0,0
3692,Vietnam,2010,7,23,0,0
3692,Laos,2010,7,23,0,0
3692,Taiwan,2010,7,23,0,0
3692,Bangladesh,2010,7,23,0,0
3692,Bhutan,2010,7,23,0,0
3692,Hong Kong,2010,7,23,0,0
3692,Macau,2010,7,23,0,0
3696,China,2010,7,27,5.55E+07,10.94988374
3696,India,2010,7,27,5.51E+08,395225.4736
3696,Pakistan,2010,7,27,9.35E+09,6738517.781
3696,Afghanistan,2010,7,27,8.35E+07,8964.01206
3696,Tajikistan,2010,7,27,0,0
3696,Nepal,2010,7,27,107500.3867,0
3698,Poland,2010,7,27,1.49E+08,15304.50407
3698,Germany,2010,7,27,1.44E+08,12383.62233
3698,Slovakia,2010,7,27,0,0
3698,Czech Republic,2010,7,27,1.58E+07,1800.71081
3698,Austria,2010,7,27,123417.7969,0
3707,Mexico,2010,8,15,5.35E+09,73232.52386
3707,Cuba,2010,8,15,0,0
3707,Guatemala,2010,8,15,1.83E+08,48519.89923
3707,Nicaragua,2010,8,15,8.76E+07,2095.012833
3707,Honduras,2010,8,15,7.85E+07,5643.860058
3707,Belize,2010,8,15,1.53E+08,3742.551457
3707,El Salvador,2010,8,15,0,0
3707,Costa Rica,2010,8,15,0,0
3713,China,2010,9,5,2172885.364,2.954231332
3713,India,2010,9,5,6.25E+09,2695557.663
3713,Myanmar (Burma),2010,9,5,0,0
3713,Nepal,2010,9,5,0,0
3713,Bangladesh,2010,9,5,2.78E+09,549936.8419
3713,Bhutan,2010,9,5,459347.5561,0.5531437244
3714,Sudan,2010,8,15,122123.5859,3864.893005
3714,Chad,2010,8,15,2.05E+09,79049.87399
3714,Zaire,2010,8,15,1.81E+08,16819.15669
3714,Nigeria,2010,8,15,6.13E+08,176036.0866
3714,Central African Republic,2010,8,15,1.17E+08,2631.435226
3714,Cameroon,2010,8,15,7.20E+08,60135.86918
3714,Niger,2010,8,15,0,0
3714,Uganda,2010,8,15,0,0
3714,Congo,2010,8,15,1.75E+08,2676.469449
3714,Equatorial Guinea,2010,8,15,0,0
3714,Gabon,2010,8,15,0,0
3714,Sao Tome and Principe,2010,8,15,0,0
3716,China,2010,9,9,5.68E+07,65.59899822
3716,India,2010,9,9,1.88E+10,1.61E+07
3716,Myanmar (Burma),2010,9,9,0,0
3716,Pakistan,2010,9,9,0,0
3716,Nepal,2010,9,9,1.17E+08,12438.74369
3716,Bangladesh,2010,9,9,1.47E+10,7043096.183
3716,Bhutan,2010,9,9,1725642.208,3.933260798
3717,China,2010,9,18,3.97E+07,42.94618204
3717,India,2010,9,18,1.23E+10,1.22E+07
3717,Pakistan,2010,9,18,0,0
3717,Nepal,2010,9,18,1.08E+08,12437.70042
3717,Bangladesh,2010,9,18,7.51E+08,229786.3448
3717,Bhutan,2010,9,18,0,0
3721,Mexico,2010,9,18,3.75E+09,39033.74949
3721,Cuba,2010,9,18,0,0
3721,Guatemala,2010,9,18,7.71E+07,12391.42407
3721,Nicaragua,2010,9,18,1.41E+08,7017.144457
3721,Honduras,2010,9,18,1.88E+08,5633.880286
3721,Panama,2010,9,18,2950178.254,117.4337044
3721,Belize,2010,9,18,7.42E+07,2380.188734
3721,El Salvador,2010,9,18,7.27E+07,2572.442364
3721,Costa Rica,2010,9,18,2859393.66,0
3722,Canada,2010,9,22,0,0
3722,United States,2010,9,22,1.44E+09,38762.51009
3723,Indonesia,2010,9,20,0,0
3723,China,2010,9,20,3.53E+07,9201.631574
3723,India,2010,9,20,0,0
3723,Myanmar (Burma),2010,9,20,2.28E+07,1005.75222
3723,Vietnam,2010,9,20,1.40E+09,50269.0413
3723,Malaysia,2010,9,20,1.87E+08,22596.17898
3723,Thailand,2010,9,20,2.41E+09,128416.8347
3723,Laos,2010,9,20,6190886.233,288.7170515
3723,Cambodia,2010,9,20,9193360.379,334.1760366
3723,Singapore,2010,9,20,62066.07031,238.397049
3726,Indonesia,2010,10,2,4.30E+07,2054.91016
3726,Papua New Guinea,2010,10,2,1984191.782,0.5191469193
3732,China,2010,10,1,4.28E+07,38.58276008
3732,India,2010,10,1,1.31E+10,1.15E+07
3732,Myanmar (Burma),2010,10,1,3.14E+08,5096.233146
3732,Pakistan,2010,10,1,0,0
3732,Nepal,2010,10,1,1.28E+08,7209.618469
3732,Bangladesh,2010,10,1,1.52E+10,7900086.257
3732,Bhutan,2010,10,1,2122451.989,9.874611682
3734,Australia,2010,10,15,1.52E+09,1270.35998
3737,Myanmar (Burma),2010,10,10,0,0
3737,Vietnam,2010,10,10,5.09E+09,190378.5601
3737,Thailand,2010,10,10,8.73E+09,406543.9676
3737,Laos,2010,10,10,0,0
3737,Cambodia,2010,10,10,2.87E+07,2729.180463
3741,Chad,2010,10,1,2.24E+09,114509.4555
3741,Nigeria,2010,10,1,1.67E+08,3204.587051
3741,Central African Republic,2010,10,1,61519.69922,0
3741,Cameroon,2010,10,1,5.35E+08,98.57976105
3741,Niger,2010,10,1,0,0
3747,Burkina Faso,2010,11,5,7.02E+07,6771.696442
3747,Ivory Coast,2010,11,5,0,0
3747,Ghana,2010,11,5,2.44E+09,417412.0122
3747,Niger,2010,11,5,0,0
3747,Togo,2010,11,5,122174.0234,66.26376343
3747,Benin,2010,11,5,0,0
3750,Brazil,2010,11,15,1.33E+09,2660.11933
3750,Colombia,2010,11,15,6.44E+09,234830.5031
3750,Ecuador,2010,11,15,1.58E+08,7450.010835
3750,Peru,2010,11,15,5.04E+08,1965.023341
3750,Venezuela,2010,11,15,2.87E+09,63645.18361
3750,Guyana,2010,11,15,1.41E+07,0.8935528398
3750,Bolivia,2010,11,15,0,0
3750,Panama,2010,11,15,8.66E+07,70.09630307
3750,St. Vincent and the Grenadines,2010,11,15,0,0
3750,Trinidad and Tobago,2010,11,15,0,0
3750,Grenada,2010,11,15,0,0
3750,St. Lucia,2010,11,15,0,0
3750,Barbados,2010,11,15,0,0
3752,Australia,2010,11,27,1.40E+10,9767.575487
3754,Brazil,2010,11,25,0,0
3754,Colombia,2010,11,25,2.52E+08,48484.06783
3754,Venezuela,2010,11,25,2.67E+09,62083.48297
3754,Guyana,2010,11,25,0,0
3754,Trinidad and Tobago,2010,11,25,0,0
3754,Grenada,2010,11,25,0,0
3756,Turkey,2010,12,3,9.97E+07,22759.92587
3756,Italy,2010,12,3,1.10E+07,1991.763171
3756,Ukraine,2010,12,3,0,0
3756,Romania,2010,12,3,0,0
3756,Greece,2010,12,3,3.35E+08,23384.79961
3756,Bulgaria,2010,12,3,1.98E+08,23203.24902
3756,Yugoslavia,2010,12,3,2.15E+08,6519.803692
3756,Croatia,2010,12,3,8.54E+07,5940.638908
3756,Hungary,2010,12,3,0,0
3756,Austria,2010,12,3,0,0
3756,Albania,2010,12,3,2.39E+08,26128.10166
3756,Macedonia,2010,12,3,1.12E+08,18523.96995
3756,Moldova,2010,12,3,0,0
3756,Bosnia and Herzegovina,2010,12,3,1.97E+08,4449.096686
3756,Slovenia,2010,12,3,2.97E+07,3056.705215
3765,Malaysia,2011,1,1,0,0
3765,Philippines,2011,1,1,6.22E+08,306039.7211
3772,New Zealand,2011,1,28,3.20E+07,1185.366967
3775,Brazil,2011,1,30,1.09E+10,13113.11118
3775,Chile,2011,1,30,0,0
3775,Argentina,2011,1,30,1.14E+09,7962.167585
3775,Colombia,2011,1,30,0,0
3775,Peru,2011,1,30,6.87E+07,961.8627629
3775,Bolivia,2011,1,30,1.04E+10,25543.17675
3775,Paraguay,2011,1,30,1.70E+09,4488.582943
3776,Sri Lanka,2011,2,1,6.61E+08,82410.81511
3777,Malaysia,2011,2,1,0,0
3777,Philippines,2011,2,1,4.17E+08,138994.2096
3778,South Africa,2011,2,1,1.80E+08,50.64151172
3778,Lesotho,2011,2,1,2.19E+07,2581.589803
3782,Brazil,2011,2,14,2.18E+08,78.44798437
3782,Chile,2011,2,14,0,0
3782,Colombia,2011,2,14,0,0
3782,Peru,2011,2,14,0,0
3782,Bolivia,2011,2,14,4.33E+08,0.3821826386
3782,Paraguay,2011,2,14,0,0
3786,Australia,2011,3,7,1.51E+10,1104.239177
3786,Papua New Guinea,2011,3,7,0,0
3787,Japan,2011,3,11,2.29E+08,240276.6984
3787,"Korea, Republic of",2011,3,11,0,0
3787,"Korea, Peoples Republic of",2011,3,11,0,0
3793,Australia,2011,3,22,1.46E+08,1124.43588
3795,Indonesia,2011,3,23,0,0
3795,Myanmar (Burma),2011,3,23,2.42E+07,7705.883654
3795,Malaysia,2011,3,23,3.31E+08,46698.6092
3795,Thailand,2011,3,23,8.03E+08,129110.6794
3795,Cambodia,2011,3,23,0,0
3795,Singapore,2011,3,23,102713.1301,406.8945007
3799,Canada,2010,4,1,5.44E+10,65792.70245
3799,United States,2010,4,1,4.36E+10,173883.3513
3801,Russia,2011,4,1,5.52E+09,259602.5814
3801,Uzbekistan,2011,4,1,0,0
3801,Kazakhstan,2011,4,1,1.34E+10,21164.4817
3810,Brazil,2011,5,8,2.33E+09,9471.967532
3812,Canada,2011,5,4,2.91E+08,16709.98454
3812,United States,2011,5,4,1.08E+08,1901.051111
3815,Canada,2011,6,4,4.52E+08,104.6962414
3815,United States,2011,6,4,5.74E+09,12495.42865
3820,Malaysia,2011,6,5,0,0
3820,Philippines,2011,6,5,7.64E+08,471012.7422
3843,India,2011,7,21,1.17E+09,612358.8629
3843,Bangladesh,2011,7,21,2.49E+09,1519022.482
3846,Brazil,2011,7,23,1.93E+09,13748.94693
3846,Argentina,2011,7,23,5.60E+08,525.5604625
3846,Paraguay,2011,7,23,0,0
3846,Uruguay,2011,7,23,7.05E+08,1503.804556
3850,Myanmar (Burma),2011,8,5,0,0
3850,Vietnam,2011,8,5,8.16E+09,651620.9919
3850,Thailand,2011,8,5,2.03E+10,2183748.379
3850,Laos,2011,8,5,1.29E+09,85603.12941
3850,Cambodia,2011,8,5,3.43E+08,46352.35254
3853,China,2011,8,10,0,0
3853,Vietnam,2011,8,10,8.91E+09,1164092.095
3853,Thailand,2011,8,10,1.50E+07,8.161551476
3853,Laos,2011,8,10,0,0
3853,Cambodia,2011,8,10,2.15E+10,1704889.786
3854,China,2011,8,15,5.91E+07,6957.315519
3854,India,2011,8,15,1.84E+10,1.45E+07
3854,Pakistan,2011,8,15,0,0
3854,Nepal,2011,8,15,1.43E+08,23203.94253
3854,Bangladesh,2011,8,15,1.08E+09,317360.5615
3854,Bhutan,2011,8,15,0,0
3856,China,2011,8,15,6750533.94,8.106712957
3856,India,2011,8,15,4.59E+09,2078590.178
3856,Myanmar (Burma),2011,8,15,0,0
3856,Nepal,2011,8,15,0,0
3856,Bangladesh,2011,8,15,2.96E+09,975013.466
3856,Bhutan,2011,8,15,1295519.676,4.437629412
3857,India,2011,8,12,1.36E+10,167450.6648
3857,Pakistan,2011,8,12,1.41E+10,2613041.466
3857,Afghanistan,2011,8,12,0,0
3861,Canada,2011,8,27,1.14E+08,17106.5227
3861,United States,2011,8,27,9.59E+08,106879.2698
3863,Sudan,2011,8,20,4.17E+07,0
3863,Ethiopia,2011,8,20,9.13E+07,33683.74168
3863,Kenya,2011,8,20,8.51E+07,9727.96239
3863,Zaire,2011,8,20,3.14E+07,2633.671216
3863,Uganda,2011,8,20,3.70E+08,7939.927641
3863,"Tanzania, United Republic of",2011,8,20,2.60E+07,19944.7836
3863,Burundi,2011,8,20,9263928.695,0
3863,Rwanda,2011,8,20,4733460.407,131.6707325
3864,India,2011,8,25,1.14E+09,297391.6016
3864,Sri Lanka,2011,8,25,0,0
3866,India,2011,9,5,5.84E+09,3378100.307
3866,Bangladesh,2011,9,5,2.67E+09,1968653.986
3867,Malaysia,2011,9,28,0,0
3867,Philippines,2011,9,28,6.48E+08,209967.4773
3868,China,2011,10,1,1.36E+08,45728.51751
3868,Vietnam,2011,10,1,3.94E+07,2643.365965
3868,Laos,2011,10,1,0,0
3868,Hong Kong,2011,10,1,0,0
3868,Macau,2011,10,1,0,0
3870,Saudi Arabia,2011,10,8,0,0
3870,Turkey,2011,10,8,2.63E+08,24785.69876
3870,Egypt,2011,10,8,1.43E+08,3198.268235
3870,Jordan,2011,10,8,52544.07031,0
3870,Syria,2011,10,8,8.66E+07,2911.876689
3870,Greece,2011,10,8,0,0
3870,Israel,2011,10,8,933557.4077,707.119234
3870,Cyprus,2011,10,8,1354268.92,605.7066169
3870,Lebanon,2011,10,8,983436.6367,5808.613265
3870,Gaza Strip,2011,10,8,0,0
3871,United States,2011,10,10,0,0
3871,Mexico,2011,10,10,6.19E+09,74639.20926
3871,Cuba,2011,10,10,0,0
3871,Guatemala,2011,10,10,2.73E+08,63534.20864
3871,Nicaragua,2011,10,10,2.30E+08,12778.90642
3871,Honduras,2011,10,10,2.22E+08,3359.140113
3871,Panama,2011,10,10,7.82E+07,4610.745545
3871,Belize,2011,10,10,1.68E+08,5082.821563
3871,El Salvador,2011,10,10,1.10E+08,10815.26358
3871,Costa Rica,2011,10,10,3415772.21,170.7522743
3872,Ivory Coast,2011,10,26,1.38E+07,2727.842317
3872,Ghana,2011,10,26,6.74E+07,56689.79835
3872,Togo,2011,10,26,0,0
3874,Ethiopia,2011,11,9,1982127.512,0
3874,Kenya,2011,11,9,5336149.219,14.15102385
3874,Somalia,2011,11,9,1924376.895,98.84770203
3875,Sudan,2011,11,9,5.32E+08,236.6060861
3875,Ethiopia,2011,11,9,1.57E+08,129805.5491
3875,Kenya,2011,11,9,2.97E+08,35726.68686
3875,Zaire,2011,11,9,2.80E+07,7572.963862
3875,Uganda,2011,11,9,6.41E+08,20926.3801
3875,"Tanzania, United Republic of",2011,11,9,1.07E+08,14980.888
3875,Burundi,2011,11,9,8125657.777,0
3875,Rwanda,2011,11,9,5583864.641,2494.688951
3876,Brazil,2011,11,9,0,0
3876,Colombia,2011,11,9,6.20E+09,130760.1376
3876,Venezuela,2011,11,9,6.45E+07,0
3878,Indonesia,2011,11,27,5.34E+08,213408.4653
3878,Malaysia,2011,11,27,0,0
3878,Thailand,2011,11,27,0,0
3878,Singapore,2011,11,27,0,0
3879,Australia,2011,11,27,1.75E+10,2163.896471
3880,South Africa,2011,11,27,3.15E+08,42078.03359
3880,Mozambique,2011,11,27,4.72E+07,1733.129217
3880,Lesotho,2011,11,27,215808.9766,0
3880,Swaziland,2011,11,27,0,0
3881,Sudan,2011,11,29,2.49E+07,5.384568214
3881,Ethiopia,2011,11,29,2.30E+08,124643.0188
3881,Kenya,2011,11,29,1.12E+09,21908.90173
3881,Somalia,2011,11,29,1.96E+07,493.0413971
3881,Uganda,2011,11,29,1690640.834,34.53625393
3884,Malaysia,2011,12,16,0,0
3884,Philippines,2011,12,16,2.23E+09,872940.6053
3886,Kenya,2011,12,20,2.14E+07,7630.805684
3886,"Tanzania, United Republic of",2011,12,20,1.92E+07,503.1576752
3888,Indonesia,2011,12,18,2.61E+09,1483584.676
3889,Indonesia,2012,1,1,0,0
3889,Myanmar (Burma),2012,1,1,9.45E+07,24289.09121
3889,Malaysia,2012,1,1,3.23E+08,46277.10967
3889,Thailand,2012,1,1,1.67E+09,419992.1585
3889,Cambodia,2012,1,1,0,0
3889,Singapore,2012,1,1,352920.0369,2565.734856
3890,Brazil,2012,1,1,3.14E+09,34169.79004
3890,Paraguay,2012,1,1,0,0
3892,Zaire,2012,1,17,0,0
3892,South Africa,2012,1,17,1.12E+08,661.1564117
3892,Mozambique,2012,1,17,2.43E+09,99138.23795
3892,"Tanzania, United Republic of",2012,1,17,694664.6387,1.847020984
3892,Malawi,2012,1,17,5.84E+07,20909.56144
3892,Zambia,2012,1,17,60304.4375,0
3892,Botswana,2012,1,17,0,0
3892,Zimbabwe,2012,1,17,1.81E+08,25768.15706
3892,Swaziland,2012,1,17,3483400.158,1308.122071
3893,Fiji,2012,1,22,4.52E+07,1507.654858
3894,Australia,2012,1,22,3.18E+10,2918.897733
3894,Papua New Guinea,2012,1,22,0,0
3895,Indonesia,2012,1,27,4.01E+08,411175.5638
3896,Turkey,2012,2,1,4.95E+07,2652.1286
3896,Italy,2012,2,1,43330.54688,0
3896,Ukraine,2012,2,1,0,0
3896,Romania,2012,2,1,9970706.632,62.35322316
3896,Greece,2012,2,1,3.10E+07,420.9018552
3896,Bulgaria,2012,2,1,1.08E+07,698.4980404
3896,Yugoslavia,2012,2,1,2.12E+07,710.2700733
3896,Croatia,2012,2,1,219928.0273,202.8944854
3896,Hungary,2012,2,1,0,0
3896,Austria,2012,2,1,0,0
3896,Albania,2012,2,1,6429409.903,756.6771942
3896,Macedonia,2012,2,1,375579.7539,0
